vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
1,2016-02-21 02:51:35,2016-02-21 02:57:05,1,1.1,-73.98910522460938,40.66570663452149,-73.9747314453125,40.65764236450195,1,N,1,6.0,0.5,0.5,0.3,1.8,0.0,,9.1,1.0
1,2016-02-24 12:05:40,2016-02-24 12:12:01,1,0.9,-73.97496032714845,40.680625915527344,-73.97949981689453,40.66958999633789,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-25 17:42:50,2016-01-25 17:52:53,1,4.51,-73.92749786376955,40.818397521972656,-73.8812026977539,40.832046508789055,1,N,2,14.0,1.0,0.5,0.3,0.0,0.0,,15.8,1.0
2,2016-05-26 23:47:37,2016-05-27 00:29:55,1,8.76,-73.95803070068358,40.72181701660156,-73.98723602294923,40.77091979980469,1,N,1,32.5,0.5,0.5,0.3,2.0,0.0,,35.8,1.0
2,2016-03-04 03:36:52,2016-03-04 03:40:29,2,1.03,-73.93589782714844,40.69697189331055,-73.95612335205078,40.69464111328125,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-02 17:01:35,2016-01-02 17:15:54,1,3.41,-73.79682922363281,40.70463562011719,-73.79306030273438,40.66722869873047,1,N,2,12.5,0.0,0.5,0.3,0.0,0.0,,13.3,1.0
2,2016-01-29 21:46:06,2016-01-29 22:07:49,1,3.82,-73.95347595214845,40.788738250732415,-73.98772430419923,40.74899673461913,1,N,1,17.0,0.5,0.5,0.3,3.0,0.0,,21.3,1.0
1,2016-01-17 03:57:32,2016-01-17 04:03:11,1,0.9,-73.9681167602539,40.679447174072266,-73.96856689453125,40.69240951538085,1,N,1,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-04-17 14:59:28,2016-04-17 15:11:12,1,1.85,-73.96643829345702,40.80465698242188,-73.94548034667969,40.811954498291016,1,N,1,10.0,0.0,0.5,0.3,2.16,0.0,,12.96,1.0
2,2016-02-27 22:25:20,2016-02-27 22:41:25,4,3.36,-73.94952392578125,40.79633331298828,-73.9818801879883,40.7581787109375,1,N,1,14.0,0.5,0.5,0.3,3.06,0.0,,18.36,1.0
1,2016-01-19 15:13:19,2016-01-19 15:28:12,1,3.0,-73.986572265625,40.70391845703125,-74.00536346435547,40.72831344604492,1,N,1,13.0,0.0,0.5,0.3,2.75,0.0,,16.55,1.0
2,2016-03-10 04:28:36,2016-03-10 04:36:56,1,2.51,-73.89134979248048,40.74666976928711,-73.89795684814453,40.776233673095696,1,N,2,10.0,0.5,0.5,0.3,0.0,0.0,,11.3,1.0
1,2016-05-16 07:37:14,2016-05-16 07:53:08,1,2.6,-73.96217346191406,40.81067276000977,-73.96086883544923,40.810035705566406,1,N,2,12.5,0.0,0.5,0.3,0.0,0.0,,13.3,1.0
1,2016-01-05 17:44:57,2016-01-05 17:48:16,1,0.8,-73.95387268066406,40.72938919067383,-73.95500183105469,40.72257995605469,1,N,2,4.5,1.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-04-15 16:55:22,2016-04-15 17:10:15,2,1.92,-73.92333984375,40.76445007324219,-73.89871215820312,40.77429962158203,1,N,1,11.0,1.0,0.5,0.3,3.2,0.0,,16.0,1.0
2,2016-05-09 22:26:38,2016-05-09 22:35:00,1,0.0,-73.95841217041014,40.66413879394531,-73.95973205566406,40.66348648071289,5,N,2,52.17,0.0,0.0,0.0,0.0,0.0,,52.17,2.0
2,2016-04-04 13:13:50,2016-04-04 13:45:05,1,7.75,-73.86199188232422,40.73041534423828,-73.9542465209961,40.76393127441406,1,N,1,28.0,0.0,0.5,0.3,7.2,0.0,,36.0,1.0
2,2016-06-10 15:00:25,2016-06-10 15:00:45,1,0.01,-73.92408752441406,40.81049728393555,-73.92431640625,40.81059646606445,5,N,2,10.0,0.0,0.0,0.0,0.0,0.0,,10.0,2.0
2,2016-03-23 22:02:04,2016-03-23 22:17:57,1,5.05,-73.87772369384766,40.73909378051758,-73.82405853271484,40.754661560058594,1,N,2,17.5,0.5,0.5,0.3,0.0,0.0,,18.8,1.0
2,2016-06-14 19:51:10,2016-06-14 20:08:51,1,4.76,-73.989013671875,40.70235824584961,-73.9519805908203,40.73308944702149,1,N,1,16.5,1.0,0.5,0.3,3.66,0.0,,21.96,1.0
2,2016-04-10 12:34:06,2016-04-10 12:50:12,1,1.97,-73.9551239013672,40.78875350952149,-73.94973754882812,40.76854705810547,1,N,2,12.0,0.0,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-01-23 04:52:39,2016-01-23 05:08:12,5,1.94,-73.92407989501955,40.743614196777344,-73.90355682373048,40.74580001831055,1,N,2,10.5,0.5,0.5,0.3,0.0,0.0,,11.8,1.0
1,2016-03-23 15:39:45,2016-03-23 15:47:29,1,1.0,-73.93915557861328,40.80538940429688,-73.9527359008789,40.80551528930664,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-03-05 12:18:59,2016-03-05 12:23:22,1,0.97,-73.96260833740234,40.68769836425781,-73.95338439941406,40.69244384765625,1,N,1,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
1,2016-03-08 14:09:05,2016-03-08 14:27:41,1,2.2,-73.96009826660156,40.67498779296875,-73.98797607421875,40.690296173095696,1,N,2,13.5,0.0,0.5,0.3,0.0,0.0,,14.3,1.0
2,2016-03-07 14:02:58,2016-03-07 14:53:26,1,10.45,-73.9227523803711,40.674617767333984,-73.99039459228516,40.73489379882813,1,N,1,38.5,0.0,0.5,0.3,0.0,0.0,,39.3,1.0
1,2016-01-24 17:33:47,2016-01-24 17:46:34,1,4.2,-73.9982681274414,40.6773796081543,-74.00959014892578,40.73123550415039,1,N,1,14.5,0.0,0.5,0.3,10.0,8.0,,33.3,1.0
2,2016-02-11 15:55:10,2016-02-11 15:55:13,1,3.65,-73.89801788330078,40.86121368408203,-73.89828491210938,40.86070251464844,1,N,2,22.0,0.0,0.5,0.3,0.0,0.0,,22.8,1.0
2,2016-05-08 11:05:44,2016-05-08 11:13:19,1,2.29,-73.8903045654297,40.74702072143555,-73.90522766113281,40.76488876342773,1,N,2,9.5,0.0,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-04-26 18:57:47,2016-04-26 19:09:23,1,3.14,-73.99604034423827,40.68920135498047,-74.00896453857422,40.716739654541016,1,N,1,12.0,1.0,0.5,0.3,3.45,0.0,,17.25,1.0
1,2016-02-16 11:18:37,2016-02-16 11:31:10,1,3.9,-73.89061737060547,40.7471923828125,-73.8625717163086,40.76893615722656,1,N,1,14.0,0.0,0.5,0.3,4.4,0.0,,19.2,1.0
2,2016-01-14 12:33:08,2016-01-14 12:41:20,1,1.41,-73.95478057861328,40.82031631469727,-73.95751953125,40.80413818359375,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-02-14 13:38:02,2016-02-14 13:50:50,1,1.73,-73.87098693847656,40.73399353027344,-73.89276885986328,40.7488670349121,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-03-17 19:54:00,2016-03-17 20:10:58,1,2.55,-73.99486541748048,40.69928359985352,-73.99251556396483,40.69737243652344,1,N,1,12.5,1.0,0.5,0.3,2.86,0.0,,17.16,1.0
2,2016-03-05 13:48:46,2016-03-05 13:51:16,1,0.3,-73.88326263427734,40.74769973754883,-73.87620544433594,40.747962951660156,1,N,2,3.5,0.0,0.5,0.3,0.0,0.0,,4.3,1.0
2,2016-06-28 13:39:21,2016-06-28 13:48:42,1,2.46,-73.91091918945312,40.76878356933594,-73.87300872802734,40.75555419921875,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-01-22 20:48:30,2016-01-22 20:58:25,1,1.59,-73.95745086669923,40.711441040039055,-73.94347381591797,40.72570037841797,1,N,1,8.5,0.5,0.5,0.3,2.94,0.0,,12.74,1.0
1,2016-06-17 12:58:10,2016-06-17 13:11:09,1,2.5,-73.87209320068358,40.75111770629883,-73.9061050415039,40.74310302734375,1,N,2,11.0,0.0,0.5,0.3,0.0,0.0,,11.8,1.0
1,2016-03-26 14:35:27,2016-03-26 14:46:17,1,1.9,-73.97527313232422,40.68543243408203,-73.94197082519531,40.69099426269531,1,N,1,9.5,0.0,0.5,0.3,1.0,0.0,,11.3,1.0
1,2016-06-02 20:24:44,2016-06-02 20:46:20,1,3.0,-73.98345184326173,40.67668533325195,-73.9506607055664,40.6611442565918,1,N,2,15.0,0.5,0.5,0.3,0.0,0.0,,16.3,1.0
2,2016-02-05 14:49:15,2016-02-05 14:56:49,1,0.08,-73.97752380371094,40.68440246582031,-73.97825622558594,40.6854362487793,1,N,2,3.0,0.0,0.5,0.3,0.0,0.0,,3.8,1.0
2,2016-01-19 04:29:59,2016-01-19 04:39:19,1,3.1,-73.97783660888672,40.68473815917969,-74.00180053710938,40.7213134765625,1,N,2,11.0,0.5,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-05-16 16:33:10,2016-05-16 16:37:13,2,0.6,-73.99256896972656,40.691253662109375,-73.99241638183594,40.69497680664063,1,N,2,4.5,1.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-05-01 12:27:53,2016-05-01 12:55:03,1,4.92,-73.92890167236328,40.69342803955078,-73.92405700683594,40.74474716186523,1,N,2,21.0,0.0,0.5,0.3,0.0,0.0,,21.8,1.0
2,2016-04-14 16:12:14,2016-04-14 16:23:37,1,1.13,-73.95167541503906,40.78622055053711,-73.95469665527342,40.7748908996582,1,N,2,7.5,1.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-15 17:35:20,2016-01-15 17:53:56,1,2.33,-73.9240493774414,40.66865921020508,-73.9488525390625,40.678367614746094,1,N,1,13.5,1.0,0.5,0.3,0.0,0.0,,15.3,1.0
1,2016-02-03 08:22:15,2016-02-03 08:32:03,1,1.8,-73.92469024658203,40.77395629882813,-73.9446029663086,40.75189971923828,1,N,1,9.0,0.0,0.5,0.3,1.95,0.0,,11.75,1.0
1,2016-01-06 12:04:07,2016-01-06 12:15:37,1,2.2,-73.9571304321289,40.67324447631836,-73.98152923583984,40.690147399902344,1,N,1,10.0,0.0,0.5,0.3,2.0,0.0,,12.8,1.0
1,2016-06-03 17:43:32,2016-06-03 18:15:12,1,4.0,-73.93655395507811,40.79886245727539,-73.97962951660156,40.76554489135742,1,N,1,21.0,1.0,0.5,0.3,4.55,0.0,,27.35,1.0
2,2016-04-21 18:38:32,2016-04-21 18:41:01,1,0.3,-73.98380279541014,40.66799926757813,-73.98008728027342,40.66871643066406,1,N,2,3.5,1.0,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-04-16 22:37:10,2016-04-16 22:48:03,2,1.21,-73.95772552490234,40.72192001342773,-73.94931030273438,40.713645935058594,1,N,1,8.5,0.5,0.5,0.3,1.96,0.0,,11.76,1.0
2,2016-02-14 15:41:03,2016-02-14 15:48:33,1,1.27,-73.93408966064453,40.762672424316406,-73.9149398803711,40.75293731689453,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-05-24 12:33:27,2016-05-24 12:39:24,2,0.81,-73.94595336914062,40.8079833984375,-73.94820404052734,40.81631088256836,1,N,1,5.5,0.0,0.5,0.3,1.26,0.0,,7.56,1.0
2,2016-06-17 22:45:51,2016-06-17 22:58:52,2,2.66,-73.94732666015625,40.790733337402344,-73.9176025390625,40.80669403076172,1,N,2,11.5,0.5,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-06-17 08:46:13,2016-06-17 08:56:37,1,1.73,-73.94990539550781,40.80220031738281,-73.96617889404298,40.80653762817383,1,N,1,9.0,0.0,0.5,0.3,1.6,0.0,,11.4,1.0
2,2016-04-25 09:56:13,2016-04-25 10:34:37,1,5.93,-73.95476531982422,40.73395919799805,-73.99051666259766,40.75450134277344,1,N,2,27.0,0.0,0.5,0.3,0.0,0.0,,27.8,1.0
2,2016-05-24 21:48:24,2016-05-24 22:09:44,1,3.18,-73.9597930908203,40.71591567993164,-73.98999786376955,40.7280158996582,1,N,1,15.5,0.5,0.5,0.3,3.36,0.0,,20.16,1.0
2,2016-03-27 01:54:30,2016-03-27 02:18:30,2,12.74,-73.88038635253906,40.756126403808594,-73.89598083496094,40.682777404785156,1,N,1,36.5,0.5,0.5,0.3,0.0,0.0,,37.8,1.0
2,2016-03-10 13:56:55,2016-03-10 14:10:44,1,2.92,-73.96209716796875,40.80553436279297,-73.98590087890625,40.76974868774415,1,N,1,12.0,0.0,0.5,0.3,2.0,0.0,,14.8,1.0
2,2016-03-17 11:43:50,2016-03-17 12:29:35,1,7.36,-73.87940979003906,40.740718841552734,-73.99333190917969,40.74995422363281,1,N,2,32.5,0.0,0.5,0.3,0.0,5.54,,38.84,1.0
1,2016-03-18 01:37:23,2016-03-18 01:49:26,2,2.9,-73.9483413696289,40.829044342041016,-73.92497253417969,40.861724853515625,1,N,2,11.5,0.5,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-03-06 04:33:16,2016-03-06 04:36:46,1,1.21,-73.95264434814453,40.69491958618164,-73.9396743774414,40.687477111816406,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
1,2016-03-18 19:15:27,2016-03-18 19:18:40,1,0.4,-73.98418426513672,40.67324447631836,-73.97940063476562,40.66956329345703,1,N,1,4.0,1.0,0.5,0.3,1.45,0.0,,7.25,1.0
2,2016-04-14 00:15:34,2016-04-14 00:35:29,1,5.87,-73.94989013671875,40.802154541015625,-73.99067687988281,40.75749588012695,1,N,1,20.5,0.5,0.5,0.3,1.0,0.0,,22.8,1.0
2,2016-06-08 19:54:34,2016-06-08 19:55:38,1,0.11,-73.9507827758789,40.79194641113281,-73.94918060302734,40.791751861572266,1,N,2,3.0,1.0,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-03-06 20:01:49,2016-03-06 20:14:06,1,2.98,-73.97108459472656,40.68959426879883,-74.00682830810547,40.67442321777344,1,N,2,11.5,0.5,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-06-27 19:11:35,2016-06-27 19:19:03,1,1.12,-73.95150756835938,40.80961608886719,-73.94771575927734,40.8225975036621,1,N,2,7.0,1.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-04-11 20:47:32,2016-04-11 21:02:07,5,5.1,-73.87940216064453,40.74064636230469,-73.818603515625,40.7501220703125,1,N,2,16.5,0.5,0.5,0.3,0.0,0.0,,17.8,1.0
2,2016-01-11 07:27:04,2016-01-11 07:41:00,1,3.19,-73.99170684814453,40.6971092224121,-73.9906234741211,40.730735778808594,1,N,1,12.5,0.0,0.5,0.3,3.32,0.0,,16.62,1.0
1,2016-01-15 21:30:55,2016-01-15 21:36:06,2,1.1,-73.93679809570312,40.829986572265625,-73.9471664428711,40.8156852722168,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-09 11:32:52,2016-01-09 11:40:42,1,3.99,-73.94550323486328,40.83477783203125,-73.97207641601562,40.79396438598633,1,N,1,13.0,0.0,0.5,0.3,0.0,0.0,,13.8,1.0
2,2016-02-19 10:25:34,2016-02-19 10:33:47,3,2.37,-73.95463562011719,40.78940200805664,-73.9574203491211,40.81172180175781,1,N,1,9.0,0.0,0.5,0.3,1.96,0.0,,11.76,1.0
2,2016-02-29 22:01:40,2016-02-29 22:09:28,1,1.18,-73.94938659667969,40.71393203735352,-73.94905853271484,40.713340759277344,1,N,1,7.0,0.5,0.5,0.3,1.0,0.0,,9.3,1.0
2,2016-03-26 07:34:09,2016-03-26 07:45:23,1,5.11,-73.9400634765625,40.84085464477539,-73.98218536376955,40.782997131347656,1,N,2,16.5,0.0,0.5,0.3,0.0,0.0,,17.3,1.0
2,2016-01-02 06:50:10,2016-01-02 06:57:23,1,1.68,-73.93692016601562,40.84918594360352,-73.91357421875,40.849063873291016,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-03-22 18:08:00,2016-03-22 18:16:49,1,0.97,-73.87417602539062,40.73509979248047,-73.87512969970702,40.7463493347168,1,N,2,7.0,1.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-06-15 21:39:29,2016-06-15 21:44:48,1,1.02,-73.9398193359375,40.70771026611328,-73.94971466064453,40.71617889404297,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-06-19 01:10:20,2016-06-19 01:10:50,1,4.3,-73.91368865966798,40.69858932495117,-73.9136962890625,40.69858932495117,1,N,4,2.5,0.5,0.5,0.3,0.0,0.0,,3.8,1.0
1,2016-06-30 06:22:29,2016-06-30 06:35:57,1,3.5,-73.92333221435547,40.74389266967773,-73.97361755371094,40.76006317138672,1,N,2,13.5,0.0,0.5,0.3,0.0,0.0,,14.3,1.0
2,2016-06-16 08:14:12,2016-06-16 08:20:26,1,1.1,-73.90081787109375,40.86823272705078,-73.90869903564453,40.88046646118164,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-06-19 14:02:13,2016-06-19 14:13:28,1,2.73,-73.81455993652342,40.69707489013672,-73.82044982910156,40.67657852172852,1,N,1,10.5,0.0,0.5,0.3,2.0,0.0,,13.3,1.0
2,2016-02-05 18:26:14,2016-02-05 18:42:18,1,3.23,-73.87995910644531,40.87982940673828,-73.86614990234375,40.85454177856445,1,N,2,13.5,1.0,0.5,0.3,0.0,0.0,,15.3,1.0
2,2016-02-16 10:20:27,2016-02-16 10:28:14,1,1.39,-73.93717193603516,40.850677490234375,-73.91746520996094,40.84010314941406,1,N,1,7.5,0.0,0.5,0.3,1.66,0.0,,9.96,1.0
2,2016-03-27 12:32:18,2016-03-27 12:36:35,2,0.67,-73.8742904663086,40.73504638671875,-73.864013671875,40.73288345336913,1,N,1,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-05-10 20:40:14,2016-05-10 20:53:08,1,2.02,-73.84437561035155,40.721336364746094,-73.87449645996094,40.73003387451172,1,N,2,10.0,0.5,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-02-03 19:23:21,2016-02-03 19:35:36,1,2.45,-73.92528533935547,40.76168823242188,-73.89429473876955,40.77262878417969,1,N,1,10.5,1.0,0.5,0.3,3.08,0.0,,15.38,1.0
1,2016-04-02 13:11:13,2016-04-02 13:18:05,1,0.7,-73.95836639404298,40.64910507202149,-73.95645141601562,40.65488815307617,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-04-02 22:49:51,2016-04-02 23:28:10,1,7.6,-73.93482208251955,40.69680404663085,-73.9844970703125,40.757022857666016,1,N,2,30.0,0.5,0.5,0.3,0.0,0.0,,31.3,1.0
1,2016-01-31 13:14:29,2016-01-31 13:32:43,1,7.5,-73.94357299804686,40.78313446044922,-73.90030670166014,40.85755920410156,1,N,2,23.0,0.0,0.5,0.3,0.0,0.0,,23.8,1.0
2,2016-06-03 20:48:04,2016-06-03 21:16:04,1,4.57,-73.9869613647461,40.68996810913085,-73.91191101074219,40.67940139770508,1,N,2,20.5,0.5,0.5,0.3,0.0,0.0,,21.8,1.0
2,2016-01-20 03:30:26,2016-01-20 03:37:56,1,1.76,-73.96116638183594,40.71892166137695,-73.94313049316406,40.70808792114258,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-05-05 18:41:06,2016-05-05 18:50:18,1,1.24,-73.92142486572266,40.760162353515625,-73.91815948486328,40.77361297607422,1,N,1,8.0,1.0,0.5,0.3,2.0,0.0,,11.8,1.0
2,2016-01-17 04:13:10,2016-01-17 04:34:10,1,5.55,-73.9211196899414,40.76324081420898,-73.97335815429686,40.78498458862305,1,N,1,20.5,0.5,0.5,0.3,2.0,0.0,,23.8,1.0
2,2016-03-22 19:02:21,2016-03-22 19:11:54,5,1.46,-73.99535369873048,40.68365859985352,-73.97702026367188,40.68316268920898,1,N,1,8.0,1.0,0.5,0.3,1.96,0.0,,11.76,1.0
2,2016-06-10 12:07:35,2016-06-10 13:24:04,5,18.57,-73.88835906982422,40.82657241821289,-73.88551330566406,40.663246154785156,1,N,2,68.5,0.0,0.5,0.3,0.0,5.54,,74.84,1.0
2,2016-02-20 20:22:42,2016-02-20 20:29:48,1,1.13,-73.9178695678711,40.77000045776367,-73.92041015625,40.75726318359375,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-05-25 09:10:39,2016-05-25 09:31:55,1,9.74,-73.95386505126955,40.78772735595703,-73.8997802734375,40.893226623535156,1,N,1,28.5,0.0,0.5,0.3,6.37,2.54,,38.21,1.0
2,2016-02-14 00:44:24,2016-02-14 00:55:45,1,2.18,-73.9226837158203,40.706485748291016,-73.91889953613281,40.68785858154297,1,N,2,9.5,0.5,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-01-11 17:41:31,2016-01-11 17:53:39,1,1.54,-73.97944641113281,40.68695831298828,-73.99810028076173,40.68452072143555,1,N,1,9.5,1.0,0.5,0.3,1.25,0.0,,12.55,1.0
1,2016-03-12 01:32:19,2016-03-12 01:33:39,1,0.2,-73.96073913574219,40.660926818847656,-73.95721435546875,40.66194915771485,1,N,2,3.0,0.5,0.5,0.3,0.0,0.0,,4.3,1.0
2,2016-04-28 12:58:49,2016-04-28 13:20:07,1,2.18,-73.95383453369139,40.790542602539055,-73.9693603515625,40.76396560668945,1,N,2,14.0,0.0,0.5,0.3,0.0,0.0,,14.8,1.0
2,2016-04-15 17:41:12,2016-04-15 17:48:12,5,0.6,-73.91455841064453,40.85387420654297,-73.90275573730467,40.85339736938477,1,N,2,6.0,1.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-13 07:53:16,2016-01-13 08:27:56,1,6.68,-73.9568634033203,40.7451171875,-73.98741912841797,40.69407653808594,1,N,1,27.5,0.0,0.5,0.3,5.66,0.0,,33.96,1.0
1,2016-04-04 09:37:09,2016-04-04 09:51:55,1,3.5,-73.92135620117188,40.86767578125,-73.94127655029298,40.83393096923828,1,N,1,14.0,0.0,0.5,0.3,2.0,0.0,,16.8,1.0
2,2016-05-07 01:35:20,2016-05-07 01:43:18,1,2.16,-73.9580535888672,40.7105827331543,-73.95095825195312,40.68737411499024,1,N,1,8.5,0.5,0.5,0.3,1.96,0.0,,11.76,1.0
2,2016-02-08 05:11:51,2016-02-08 05:23:25,1,3.67,-73.91036224365234,40.768230438232415,-73.8604736328125,40.76040649414063,1,N,2,13.0,0.5,0.5,0.3,0.0,0.0,,14.3,1.0
1,2016-01-23 01:34:01,2016-01-23 01:56:18,1,4.5,-73.95233154296875,40.614723205566406,-73.94982147216798,40.66706848144531,1,N,2,16.5,0.5,0.5,0.3,0.0,0.0,,17.8,1.0
2,2016-05-22 20:24:49,2016-05-22 21:27:36,1,9.86,-73.95761108398438,40.72218704223633,-73.96602630615234,40.790016174316406,1,N,2,45.0,0.5,0.5,0.3,0.0,0.0,,46.3,1.0
2,2016-04-27 15:21:59,2016-04-27 15:45:29,1,3.82,-73.93910217285155,40.805137634277344,-73.97482299804686,40.78921127319336,1,N,1,17.0,0.0,0.5,0.3,3.56,0.0,,21.36,1.0
1,2016-06-24 00:43:46,2016-06-24 00:57:14,2,3.4,-73.92222595214845,40.755226135253906,-73.87606811523438,40.76816177368164,1,N,2,12.5,0.5,0.5,0.3,0.0,0.0,,13.8,1.0
2,2016-05-25 13:16:45,2016-05-25 13:21:33,1,1.37,-73.86197662353516,40.73032760620117,-73.84590911865234,40.73656845092773,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-06-05 04:39:29,2016-06-05 04:42:21,1,0.33,-73.9568634033203,40.71266555786133,-73.9525375366211,40.714134216308594,1,N,2,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
1,2016-04-08 12:44:07,2016-04-08 12:53:55,1,1.2,-73.96939849853516,40.67682266235352,-73.98545837402342,40.67677688598633,1,N,1,8.0,0.0,0.5,0.3,1.75,0.0,,10.55,1.0
2,2016-03-19 23:52:26,2016-03-19 23:55:12,1,1.19,-73.9493179321289,40.79376602172852,-73.93778991699219,40.8094482421875,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-05-10 21:19:26,2016-05-10 21:23:18,1,0.93,-73.98133087158203,40.68912124633789,-73.96598815917969,40.68901824951172,1,N,1,5.0,0.5,0.5,0.3,0.7,0.0,,7.0,1.0
2,2016-05-28 11:50:49,2016-05-28 12:11:50,1,2.99,-73.93701171875,40.810733795166016,-73.93527221679686,40.84735870361328,1,N,1,14.0,0.0,0.5,0.3,0.0,0.0,,14.8,1.0
1,2016-01-16 19:35:45,2016-01-16 19:58:22,1,9.1,-73.96508026123048,40.693546295166016,-73.9533920288086,40.77132034301758,1,N,1,27.5,0.0,0.5,0.3,5.65,0.0,,33.95,1.0
2,2016-06-06 16:38:27,2016-06-06 16:57:52,1,5.94,-73.92108154296875,40.8678092956543,-73.9619598388672,40.80535507202149,1,N,1,20.5,1.0,0.5,0.3,0.0,0.0,,22.3,1.0
2,2016-05-17 16:43:14,2016-05-17 17:11:22,1,4.83,-73.91136932373048,40.66459274291992,-73.97803497314453,40.69028091430664,1,N,1,21.0,1.0,0.5,0.3,5.7,0.0,,28.5,1.0
2,2016-04-10 09:08:00,2016-04-10 09:10:48,1,0.49,-73.94803619384766,40.63580703735352,-73.95247650146483,40.63223648071289,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
1,2016-01-21 11:13:13,2016-01-21 11:28:29,1,1.7,-73.99054718017578,40.6939811706543,-73.97128295898438,40.69035720825195,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
1,2016-03-26 02:21:59,2016-03-26 03:00:38,1,10.8,-73.93150329589844,40.66389465332031,-73.98555755615234,40.7678337097168,1,N,1,35.5,0.5,0.5,0.3,1.11,0.0,,37.91,1.0
2,2016-05-09 10:44:18,2016-05-09 11:04:04,1,1.99,-73.95372009277344,40.80217361450195,-73.94959259033203,40.78095626831055,1,N,2,13.0,0.0,0.5,0.3,0.0,0.0,,13.8,1.0
2,2016-06-24 08:30:42,2016-06-24 08:40:35,1,2.1,-73.97354125976562,40.66976165771485,-73.9527816772461,40.67772674560547,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
1,2016-03-29 12:23:07,2016-03-29 12:34:34,1,2.0,-73.91155242919923,40.64300155639648,-73.94453430175781,40.63426208496094,1,N,1,9.5,0.0,0.5,0.3,2.06,0.0,,12.36,1.0
1,2016-05-14 12:45:21,2016-05-14 12:53:19,1,1.3,-73.97244262695312,40.67742919921875,-73.97283172607422,40.67176818847656,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-26 00:15:17,2016-01-26 00:42:34,1,9.63,-73.87000274658203,40.73363876342773,-73.90750122070312,40.82976531982422,1,N,1,30.5,0.5,0.5,0.3,1.66,5.54,,39.0,1.0
2,2016-01-11 11:43:42,2016-01-11 12:01:28,1,2.64,-73.9902114868164,40.68709182739258,-73.96769714355469,40.69835662841797,1,N,1,13.5,0.0,0.5,0.3,2.86,0.0,,17.16,1.0
1,2016-01-19 23:59:23,2016-01-20 00:07:22,1,1.1,-73.95791625976562,40.71977996826172,-73.94178009033203,40.7176628112793,1,N,1,7.0,0.5,0.5,0.3,2.45,0.0,,10.75,1.0
