FirstGenerationinCollegeFlag,Gender,Race,HSGraduateorGED,Age_Term_Min,Age_Term_Max,Total_Terms,Entry_Type_DualEnrollment,Entry_Type_EarlyAdmission,Entry_Type_FirstTimeinCollege,Entry_Type_Other,Entry_Type_Re-Entry,Entry_Type_Transfer,AcademicProbation,AcademicSuspension,AcademicSuspensionFor1Year,AcademicWarning,ExtendProbationForLowGpa,GoodAcademicStanding,ProbationAfterSuspen/Dismiss,TransferedToNonBusiness,CumulativeGPA,CumulativeCreditHoursEarnedPerTerm,Blended,FullyOnline,RemoteLearning,RemoteLearningBlended,Traditional,Adjunct,Faculty,Unknown_IntructorType,PELL_Eligible,Attrition
FirstGenCollege,Female,White,Other,25,26,6,0,0,0,5,1,0,0.0,0.0,0.0020375080977016236,0.10439103144528816,0.0,1.0,0.04155741074134847,0,2.5918111494796525,67.55271922576307,0.129162363037428,0.4578344940092427,0.008297089509368636,0.0,0.4280207445669384,0.5422861626759096,0.3455228113050006,0.10643922941929729,0,0
FirstGenCollege,Male,Black,Other,26,31,10,0,0,0,10,0,1,0.0318811089611241,0.00800352641193943,0.0,0.11113710800887955,0.0004335279811903727,0.8803067702771621,0.0,0,2.3642130375114374,74.25474624730968,0.2873421877019326,0.1114061056212232,0.0,0.0,0.6325635599852464,0.3315907729174272,0.48545455440326135,0.18168247601213844,0,1
FirstGenCollege,Female,Black,High School Grad,18,21,3,0,0,0,3,0,1,0.045864790978400724,0.07057772756258483,0.025495097397385317,0.0,0.001985838219802075,0.9662064083077614,0.0375488437031631,0,2.520471163606593,37.729683395578974,0.0,0.43932842427444085,0.00032604490095333727,0.024256458402268467,0.5863291243357228,0.5277661607988824,0.5471220436181541,0.0,0,1
NotFirstGenCollege,Female,Pacific Islander,Other,25,28,8,0,0,0,7,0,0,0.0,0.0,0.03516685012411843,0.0,0.012134732155209436,1.0,0.0,0,2.6695678763467323,77.66904060595402,0.3193989979404682,0.16784321877108427,0.0036751977829723686,0.0014432283063101098,0.5196035252656845,0.7328146000750655,0.17192816846445247,0.08894375485350305,0,0
NotFirstGenCollege,Male,Black,High School Grad,20,21,5,0,0,1,5,0,0,0.0,0.04539122898807248,0.056412198353132784,0.6476334432134918,0.0,0.22716881367575992,0.0,0,2.1396365924945573,6.612487823334359,0.303825175628754,0.2105293613063677,0.0,0.0,0.5182009649599204,0.3843202567868442,0.4686916675105054,0.1478519259207816,0,1
NotFirstGenCollege,Male,Not Reported,High School Grad,18,21,4,0,0,0,4,1,0,0.10377865749756665,0.00024779553071113767,0.05324876568272985,0.047991390924342237,0.017940018590111295,0.7855658072021832,0.0,0,1.9720656447634222,37.204297923236034,0.16915990614263524,0.0,0.02101960188812731,0.03386627117554558,1.0,0.709279114733431,0.1710995014816514,0.0991848458978536,0,1
FirstGenCollege,Male,White,High School Grad,30,34,9,0,0,1,8,0,0,0.0,0.05225477788772517,0.043715785649296776,0.0,0.016500843422166282,1.0,0.03461833492661078,0,2.9177206106802904,97.43855211747425,0.2840619524464534,0.32658092918260856,0.0431919543016621,0.004627150382698751,0.3406457262402698,0.471406128342574,0.42913624487790303,0.09927057008869244,0,0
NotFirstGenCollege,Male,Black,High School Grad,24,25,6,0,0,0,6,0,1,0.08677640706618822,0.02415420172483613,0.0,0.05265760501174874,0.0,0.8872570068033512,0.006979563951834734,0,3.8750666603921875,42.44123655628413,0.0,0.08603891188155098,0.014229031209730906,0.0061885129479805085,0.9557780216976348,0.1923844715128764,0.7142979970840028,0.10420477700847616,0,0
FirstGenCollege,Female,White,Other,30,32,4,0,0,0,3,0,0,0.0,0.01716642847611031,0.0,0.38007971082849246,0.00617902646655848,0.7633441008616617,0.009122419056928538,0,2.2655787324273335,27.104439219355974,0.21976864391388548,0.27079092411339956,0.006803818810229149,0.028165184405179348,0.46140063558724775,0.20247172957653453,0.869925752269368,0.0,0,0
NotFirstGenCollege,Female,White,High School Grad,35,37,5,0,0,0,4,1,0,0.07694586105942278,0.01645336173228403,0.0,0.0,0.0,1.0,0.0,0,3.7071540998302215,37.94755054568891,0.20564766782265542,0.10810195935478022,0.010716676699230468,0.0,0.6734653025904134,0.986222161622618,0.0,0.07180044642842708,0,0
FirstGenCollege,Male,Black,High School Grad,24,24,3,0,0,1,1,0,0,0.0726031732267963,0.01804870967676895,0.0,0.24544226878801442,0.0044079661739018635,0.7364979551055474,0.0,0,2.0158310357402187,3.903384388961051,0.19749322660394725,0.29956961470574683,0.0,0.0,0.5013774261494238,0.7438008792006787,0.24120226785134544,0.005109889289431173,0,0
NotFirstGenCollege,Female,Black,GED,29,31,7,0,0,1,5,0,1,0.020732781091145413,0.023907720033522546,0.04156265456171555,0.0,0.004603040124446628,0.9805552610564627,0.0,1,1.9347301399242385,41.88158955513061,0.0,0.3540891603990882,0.002661050985737978,0.0,0.7827746760948427,0.8456083303275601,0.0,0.1493449748154692,0,1
FirstGenCollege,Female,Asian,High School Grad,22,27,10,0,0,1,8,0,0,0.0,0.046845833799253944,0.0,0.15981720342095262,0.004727911353837164,0.8458837468829978,0.014484853414397683,0,3.35917206045153,68.17031614712093,0.323348187188648,0.0,0.005104019189126991,0.012137822999922766,0.7058681572694123,0.6584099797828029,0.46779247306260197,0.0,0,0
NotFirstGenCollege,Male,Black,Other,25,30,5,0,0,0,4,0,1,0.10757792159351559,0.0726337063907057,0.020479129690764035,0.07026271543021897,0.005449240233994413,0.6414194348095507,0.0,0,2.2074806977580317,19.355561692093602,0.31497010447153884,0.0,0.004688479209284842,0.003155398467751377,0.7666936438332463,0.24733408843034416,0.7799403666295924,0.0,0,1
NotFirstGenCollege,Female,Not Reported,High School Grad,15,16,2,0,0,1,1,0,0,0.0,0.0,0.04699759478921147,0.2668971846829547,0.0,0.8095669323008869,0.0,0,2.4120606997199596,44.46293637300395,0.18574891194549742,0.0,0.02800737388567819,0.011006947842863525,0.9779991559843967,0.2985103833607434,0.6331270943037737,0.07542318409177023,0,1
FirstGenCollege,Male,Black,High School Grad,27,26,6,0,0,0,5,1,0,0.01465794030463692,0.0,0.11286076239231721,0.09968635402769244,0.010795898938975174,0.7032971438404372,0.0,0,1.7321190802662976,42.135009363704945,0.26226662198863077,0.39620095385045345,0.0,0.0,0.3686709505622545,0.05816511994965551,0.7631744017813769,0.19945488802406702,0,0
NotFirstGenCollege,Female,Black,High School Grad,18,19,6,0,0,1,6,0,0,0.19648266801892378,0.02545415466580693,0.0,0.6390730827165536,0.014921642932522223,0.16331007468255443,0.0,0,1.4710646127611553,23.480156688265645,0.04282650034811178,0.420576486637949,0.012985864071535399,0.0,0.5508828889479966,0.4421891783196565,0.5555130860807482,0.011269894551092272,0,1
FirstGenCollege,Male,White,Other,36,34,1,0,0,0,0,0,0,0.0,0.0,0.0,0.05614544385858242,0.0,1.0,0.0,1,2.696541728095047,18.377969438409785,0.0,0.1388525671177143,0.01647355567600328,0.02121115306402259,1.0,0.3539565284163804,0.4074668484686016,0.21847122398365318,0,1
FirstGenCollege,Male,White,High School Grad,29,31,10,0,0,0,9,1,0,0.13274003786555577,0.0,0.0,0.31482452242475595,0.011709093566472017,0.69810010457106,0.0,0,2.986629579233019,64.8415340048031,0.3253397440484405,0.28288306368890515,0.017965188351149,0.0007539369824886401,0.3866749137123363,0.5295321010789978,0.5784132460979307,0.0,0,1
FirstGenCollege,Male,Black,High School Grad,21,25,10,0,0,1,9,0,0,0.07908241969360191,0.08797582496557108,0.03132574715631416,0.17378647361065339,0.019691506816380683,0.6189117429695649,0.01077219634841952,0,1.9383804417224042,44.813675655348916,0.1010953015084371,0.4598112764215869,0.015299570242852348,0.0034931708767119082,0.43217509602191817,0.33736097733488246,0.5598687958388505,0.08424462867107448,0,0
NotFirstGenCollege,Female,White,High School Grad,22,25,14,0,0,0,13,0,1,0.07330782131454514,0.0403576920659334,0.006923395146576931,0.3904302372282805,0.006649429477859774,0.48730359245425947,0.0,1,1.2095822564368013,76.59000521780433,0.08839359789439956,0.29874185568741696,0.008704704186670902,0.0038374024397799353,0.6163245683002314,0.443810309579396,0.6730411237794176,0.0,0,0
FirstGenCollege,Male,White,High School Grad,20,21,3,0,0,1,2,0,0,0.14033048269649442,0.0,0.08735647273225255,0.5256510119571385,0.0,0.2579360313503215,0.0055807514758986895,0,1.8016990293486592,2.7224956975349386,0.11621116203097773,0.0,0.02583669607742952,0.03568673154002739,0.8917556615873787,0.6827888827730363,0.24508106386700004,0.058263732164574616,0,1
NotFirstGenCollege,Male,Black,High School Grad,16,18,5,0,0,1,4,0,0,0.0,0.0,0.0,0.045380641705093455,0.004085692966370918,1.0,0.0,1,3.5827298270084835,48.92897422501245,0.15003306744219597,0.0,0.0360322183700454,0.014237222877313216,0.800385570340435,0.5438179033680086,0.3108125802551267,0.13628658158085225,0,0
NotFirstGenCollege,Male,Black,High School Grad,28,33,8,0,0,1,6,0,0,0.06736505214745783,0.04660216647939103,0.0,0.10744134043527337,0.008859532167786387,0.8120902599993312,0.0,1,2.5160631560512132,55.5041055562222,0.13372297384628445,0.10700904575127668,0.0,0.002327113521518227,0.7598606132764786,0.4704443141027114,0.4311512466991796,0.09031882886102666,0,0
FirstGenCollege,Female,White,High School Grad,30,32,6,0,0,0,4,0,1,0.0,0.0,0.01757503703087523,0.23782066562670057,0.0,0.782620591686977,0.0,1,1.0051876609816606,37.645737330783675,0.3225415223649927,0.09509222591189964,0.0,0.0010313186782263545,0.6137718139103141,0.0010560995376877047,0.8997225379208265,0.09837989763994212,0,1
FirstGenCollege,Female,White,High School Grad,34,35,5,0,0,0,3,1,0,0.0,0.0,0.011689413873929577,0.29687012790102346,0.0,0.7363686149250999,0.0,0,2.505923065977985,38.668085948872076,0.08326941342900626,0.5560749203235151,0.02293397845997057,0.0,0.3624014538793582,0.24685413788925442,0.47885913210299885,0.2589354783025562,0,0
FirstGenCollege,Female,White,High School Grad,30,31,5,0,0,1,4,0,0,0.0,0.0,0.022515182953343812,0.07893952597221687,0.0,1.0,0.0,1,4.0,58.79069585873472,0.26237024518187946,0.17862854319898067,0.0,0.0006765906131709434,0.5411616897254979,0.6586276386258578,0.3448534686934458,0.0,0,0
NotFirstGenCollege,Male,Black,Other,30,32,4,0,0,0,3,1,0,0.0,0.0,0.0,0.1686117834901288,0.011342801288047372,0.851562991294379,0.0,0,3.0217174577578985,38.12793555030431,0.41600887702192335,0.0,0.029217490274244313,0.00927849268018837,0.6321188372022711,0.30233925416326923,0.684346837444398,0.036478877432743695,0,1
FirstGenCollege,Male,Black,High School Grad,28,32,10,0,0,1,9,1,0,0.05543154575517183,0.0,0.0,0.4505045403919233,0.0,0.6549038727295368,0.0,1,3.3775480985750717,85.92973859877793,0.15738762517435198,0.0,0.0,0.0031196153027480715,1.0,0.7417270629321124,0.21344270700739748,0.023333436700407308,0,0
FirstGenCollege,Male,Black,Other,16,20,9,0,0,1,7,0,0,0.1644595031947843,0.022559598136502594,0.0,0.08332943004679211,0.0,0.7470149727960945,0.007689063588713116,0,2.895689927263184,33.72220733645032,0.28910278897565916,0.09713644897181108,0.0043221745913237025,0.0,0.6022533953165089,0.43073262130429435,0.5489764611431007,0.03250344005789802,0,1
FirstGenCollege,Female,Black,High School Grad,34,37,8,0,0,1,6,0,0,0.03746177245095056,0.0028603699343062935,0.0010808229326869766,0.048681462315328744,0.0,0.9660021500422086,0.0,0,2.273846446261775,14.49569902870023,0.09587670650992723,0.0,0.020485713578195862,0.010317198593909019,0.8991041627171211,0.48551704971398096,0.35168549203032357,0.13389618358157396,0,1
NotFirstGenCollege,Male,White,GED,17,18,5,0,0,1,3,0,0,0.0,0.0,0.03774427750195601,0.2523830426719628,0.0,0.9182043405102492,0.0,0,3.065031562455907,40.16057938740538,0.12485730959466292,0.27703502771375443,0.0245438711060316,0.006228794410423886,0.5607241742309953,0.49216971180373204,0.4878548616894494,0.033365610416726095,0,1
NotFirstGenCollege,Male,White,Other,31,31,1,0,0,0,0,0,0,0.0,0.0032403681759540976,0.04601427518463625,0.4452654914253157,0.0,0.556022630577385,0.009855663728301645,0,1.754402330623962,21.351481188491977,0.21937629081332738,0.8474465049191711,0.0026336858442632745,0.0,0.0,0.9149892615863876,0.09681829488973209,0.025855080040552245,0,0
FirstGenCollege,Female,Black,High School Grad,33,36,10,0,0,0,8,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,4.0,101.9984239598774,0.028225442265992592,0.37566585644134454,0.0,0.0,0.6198515679049361,0.770934823968978,0.11606472326164752,0.11869309326758128,0,0
NotFirstGenCollege,Female,Black,High School Grad,15,16,10,0,0,0,10,0,1,0.0,0.04658852190949711,0.0,0.19547724229569907,0.0033626314722934305,0.8636879682041931,0.009728520254830944,0,2.61835013786557,59.069001910042644,0.15696774238798308,0.0,0.04700377691472001,0.0,1.0,0.5346451301281334,0.44923168783631473,0.0,0,0
NotFirstGenCollege,Male,Asian,High School Grad,39,43,7,0,0,0,6,1,0,0.06112970749185141,0.044217603964156624,0.021374556149886415,0.16352112040587446,0.0030368340959752425,0.7617391266000351,0.021514017452363324,0,1.9480738278493401,34.21976172923758,0.0,0.33018484535746284,0.006481956653462488,0.017093296542750908,0.8420799141688917,0.622233050036731,0.3269055862723692,0.05540641175616455,0,1
NotFirstGenCollege,Male,Black,High School Grad,29,32,9,0,0,1,7,0,0,0.0,0.0,0.0,0.18792282470797583,0.016302646159065112,1.0,0.0,0,4.0,38.43989852453595,0.18280266377578472,0.08178006317644543,0.007232677676846684,0.007197368401385615,0.7207576282946814,0.5525713873099218,0.472277261429496,0.0,0,0
NotFirstGenCollege,Female,White,Other,28,29,1,0,0,0,0,0,0,0.10672661598341446,0.018961829061114932,0.0,0.4140810366604039,0.011839724159447049,0.5098494113120241,0.005024158746935616,0,1.4358470545851263,19.556223254411872,0.18218403277182788,0.3780283459439405,0.010212147419883359,0.009681820530966556,0.41955085611681403,0.6584335722280265,0.2610149314668515,0.0733488898403713,0,1
NotFirstGenCollege,Female,White,High School Grad,17,19,9,0,0,1,8,0,0,0.0,0.041897687315666815,0.023803181684745437,0.0,0.00022871472198042296,1.0,0.013545101419850259,0,3.8857691489652155,70.0968384787129,0.24235217493675731,0.0,0.0,0.0,1.0,0.0,1.0,0.15168512244017288,0,0
NotFirstGenCollege,Male,White,Other,26,28,8,0,0,0,7,0,1,0.0,0.0,0.0,0.003076087708661579,0.0,1.0,0.0,0,3.3892439210911154,59.82423304657395,0.13253328914476753,0.11830868867535498,0.0,0.0,0.7931216188111414,0.8555469870663359,0.20623135260734138,0.0,0,0
FirstGenCollege,Female,Black,High School Grad,25,30,7,0,0,0,6,0,0,0.0,0.0015758828887638974,0.0,0.28080561649691616,0.0,0.8714565109428284,0.0,0,3.7054543412514622,30.62266884561509,0.278511232918373,0.4042048257731164,0.02979510392246928,0.02930689293082449,0.233247021133478,0.6689951263208641,0.2882119986365525,0.03371195817959317,0,0
FirstGenCollege,Female,White,High School Grad,28,30,6,0,0,1,5,0,0,0.06320372281224501,0.0,0.0,0.4682129458030147,0.0,0.48212524293581704,0.002841996058986741,1,3.2087690073273425,40.39592549299678,0.15248534513775525,0.7388260942123175,0.0,0.01781335698838968,0.07165210797653798,0.8807761852876197,0.32763406323661776,0.0,0,1
FirstGenCollege,Female,Black,High School Grad,25,28,5,0,0,1,4,0,0,0.0,0.0,0.0,0.31626398256151034,0.0,0.7988543843855455,0.0,0,1.6413278335938077,52.0005399633518,0.09605693206810362,0.0,0.0,0.0,1.0,0.48024372599659926,0.5835444632989745,0.0,0,0
NotFirstGenCollege,Female,White,High School Grad,17,23,13,0,0,0,12,0,0,0.08895982974272801,0.07948633235914927,0.032357415888305444,4.8041383080899e-05,0.009929480596465631,0.8294974694850681,0.0,1,3.711697179495805,97.05145954882906,0.03049486151918311,0.49359722501618397,0.0009264393843795011,0.0,0.46622385336152483,0.461472338278748,0.7109598941125188,0.0,0,0
NotFirstGenCollege,Unreported,Black,High School Grad,40,39,1,0,0,0,0,0,1,0.014014106187647308,0.07013619687072623,0.0,0.8104467839274331,0.0,0.21775183683941035,0.0,0,1.8370133888318163,0.0,0.24742477792389478,0.18154607305455792,0.0,0.0,0.5777355046145087,0.6764528381177286,0.23853285439845312,0.08034593801535136,0,1
FirstGenCollege,Female,Black,High School Grad,35,36,2,0,0,1,1,0,0,0.0,0.012446675493925355,0.09418107281910701,0.0,0.0,1.0,0.0,0,3.350261250472737,25.491212003166567,0.31295160010859085,0.10535729023207684,0.0,0.0,0.5915967121783333,0.9094508582595388,0.08736675881961764,0.0,0,1
FirstGenCollege,Female,Black,High School Grad,17,18,6,0,0,1,4,0,0,0.003134110045161762,0.0051461057472335465,0.014935569208544108,0.09448816482505093,0.005386088997111034,0.8818287210074025,0.020676644355468163,0,2.2156438780277385,41.828090929493314,0.333883426305182,0.0,0.00225561256633694,0.0,0.8944496149930914,0.6684141020062808,0.02792547936665729,0.29933638058414935,0,1
NotFirstGenCollege,Male,White,High School Grad,19,21,1,0,0,1,0,1,0,0.16167745352603197,0.0,0.05016819873395747,0.7295710157239357,0.007943540679775683,0.08662622063605618,0.0,1,0.4369323919365564,0.0,0.0,0.1325103834316409,0.0,0.006074189685364552,1.0,0.7955811729528494,0.0,0.333921636152792,0,1
NotFirstGenCollege,Male,White,High School Grad,28,32,8,0,0,1,7,0,0,0.031409230695080954,0.0,0.0,0.0,0.0029152143804154007,1.0,0.028397840537367006,0,4.0,28.165515506502473,0.21062158958407234,0.0,0.054894143367344994,0.057714826393005215,0.7606758838356077,0.5539183581758877,0.5141678635609143,0.0,0,1
NotFirstGenCollege,Male,White,High School Grad,16,19,3,0,0,1,1,1,0,0.0,0.11366281620665902,0.034820498867089454,0.5353475113564812,0.013652779976311868,0.36324916101590327,0.014661453644009361,0,2.153373337477028,0.0,0.18279023208102804,0.0,0.02546654640550647,0.026084747393757674,0.775933745984827,0.5705732839656261,0.19783315002020435,0.2309063010732998,0,1
FirstGenCollege,Female,Black,High School Grad,25,29,9,0,0,1,7,1,0,0.0,0.02068276529382285,0.043559128357920154,0.0,0.0,1.0,0.03712734876264259,0,4.0,87.7935976031093,0.3251029114594204,0.04744572195125407,0.030752352058990056,0.014692081227267284,0.5631472724453349,0.4151471792029633,0.5768787537464738,0.010491615512925628,0,0
NotFirstGenCollege,Female,Not Reported,High School Grad,15,16,5,0,0,1,4,0,0,0.10432452509881085,0.01610654759454108,0.0,0.33566002590449284,0.0,0.5853161912404801,0.015181301740066454,0,1.5366379972479094,34.74238801620202,0.20188128965598126,0.0,0.008499477676532013,0.0,0.9003081193106057,0.5805113435652348,0.37448165645054377,0.03277621067717484,0,1
NotFirstGenCollege,Female,Black,Other,41,46,11,0,0,1,9,1,0,0.0500323721621177,0.04112389562938498,0.0,0.0,0.013220566543999779,1.0,0.026013721509988118,0,3.4016903775727987,77.11785306760139,0.2139753953044059,0.8426214799257621,0.014856921435136422,0.0012100570015096345,0.0,0.4444553562128183,0.5103637364457783,0.034036126099972905,0,0
NotFirstGenCollege,Female,White,High School Grad,36,40,7,0,0,1,6,0,0,0.0,0.0,0.02913950622876069,0.0,0.0,1.0,0.0,0,4.0,53.69778368827018,0.23328976145872427,0.1310158033110328,0.0,0.0015280648035182992,0.6277904366299069,0.2813598164542729,0.6632808799404737,0.0603645001333207,0,0
FirstGenCollege,Female,Black,High School Grad,30,33,5,0,0,1,3,1,0,0.0,0.0,0.007407617328915617,0.05096193404344096,0.0016266244740983293,1.0,0.0,1,2.2052219530596138,23.56704016478532,0.054062743106937275,0.3004529216521782,0.007024291772674664,0.0,0.6440716636697779,0.8162016528277487,0.13053872233339847,0.05885507497616044,0,1
FirstGenCollege,Female,White,High School Grad,15,16,5,0,0,1,4,0,0,0.016935826123717104,0.017531101268215686,0.0,1.0,0.0,0.0,0.0,0,0.8546324258335678,0.0,0.0,0.08657392902052796,0.03422338968772712,0.005672626041297049,0.9593786642912594,0.7285963386632162,0.378284515615481,0.0,0,1
NotFirstGenCollege,Female,White,High School Grad,23,26,6,0,0,1,4,1,0,0.0,0.003020796271385809,0.09574209375683992,0.23734549184034265,0.006153593840243475,0.6956809757389922,0.0043900649087333776,0,2.4751899382581932,49.816018936455144,0.0,0.19380700544921828,0.005731323564360487,0.0022225407629353523,0.8080338639675628,0.7832829149762697,0.18982971073034915,0.02092725473056161,0,0
FirstGenCollege,Male,White,High School Grad,15,16,6,0,0,1,6,0,0,0.0074446547316442,0.008122452276230461,0.014180004777362434,0.5107543543005889,0.0,0.48927259069379736,0.0,0,1.8766032834350086,51.10695821435093,0.0,0.0,0.0,0.02646321557523588,1.0,0.06267221279860968,0.6627794230987674,0.29282186981480285,0,1
NotFirstGenCollege,Male,Black,High School Grad,21,24,8,0,0,1,7,0,0,0.021332785293686388,0.0,0.0,0.0,0.0032855210477109463,1.0,0.0,0,3.302644586392482,70.21076828894707,0.31883892549088566,0.0,0.02314345418893611,0.0,0.7845898480742319,0.44324142787455,0.48007017297513355,0.08066707715999413,0,0
